Station Name,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Total Rain,Precipitation Type,Wind Direction,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life,Measurement ID,hour,day_of_week,month,year,day_name,is_weekend
Oak Street Weather Station,17.3,75.0,0.0,0.0,156.0,No Precipitation,68.0,1.7,2.1,993.2,59.0,357.0,12.0,OakStreetWeatherStation202307111900,19,1,7,2023,Tuesday,0
Foster Weather Station,18.7,66.0,0.0,0.0,276.7,No Precipitation,0.0,3.3,0.0,991.9,62.0,358.0,15.1,FosterWeatherStation202307111900,19,1,7,2023,Tuesday,0
Foster Weather Station,17.3,65.0,0.0,0.0,156.0,No Precipitation,0.0,3.3,0.0,991.9,16.0,357.0,15.1,FosterWeatherStation202307112000,20,1,7,2023,Tuesday,0
Oak Street Weather Station,16.4,69.0,0.0,0.0,156.0,No Precipitation,74.0,1.6,2.0,993.5,10.0,358.0,12.0,OakStreetWeatherStation202307112000,20,1,7,2023,Tuesday,0
Oak Street Weather Station,16.5,69.0,0.0,0.0,156.0,No Precipitation,78.0,1.9,2.5,993.6,-3.0,358.0,12.0,OakStreetWeatherStation202307112100,21,1,7,2023,Tuesday,0
Foster Weather Station,16.4,66.0,0.0,0.0,156.0,No Precipitation,0.0,3.3,0.0,992.2,4.0,358.0,15.1,FosterWeatherStation202307112100,21,1,7,2023,Tuesday,0
Foster Weather Station,16.5,64.0,0.0,0.0,156.0,No Precipitation,0.0,3.3,0.0,992.2,4.0,358.0,15.1,FosterWeatherStation202307112200,22,1,7,2023,Tuesday,0
Oak Street Weather Station,17.0,72.0,0.0,0.0,156.0,No Precipitation,96.0,1.8,2.4,994.0,-3.0,358.0,12.1,OakStreetWeatherStation202307112200,22,1,7,2023,Tuesday,0
Oak Street Weather Station,17.3,72.0,0.0,0.0,156.0,No Precipitation,92.0,1.9,2.4,994.2,-3.0,358.0,12.0,OakStreetWeatherStation202307112300,23,1,7,2023,Tuesday,0
Foster Weather Station,17.0,64.0,0.0,0.0,156.0,No Precipitation,0.0,3.3,0.0,992.9,4.0,358.0,15.1,FosterWeatherStation202307112300,23,1,7,2023,Tuesday,0
Oak Street Weather Station,17.2,70.0,0.0,0.0,156.0,No Precipitation,91.0,2.5,2.9,994.3,-3.0,358.0,12.0,OakStreetWeatherStation202307122400,0,2,7,2023,Wednesday,0
Foster Weather Station,17.3,63.0,0.0,0.0,156.0,No Precipitation,0.0,3.3,0.0,992.9,4.0,358.0,15.1,FosterWeatherStation202307122400,0,2,7,2023,Wednesday,0
Oak Street Weather Station,17.2,70.0,0.0,0.0,156.0,No Precipitation,82.0,3.1,3.4,994.2,-3.0,358.0,12.0,OakStreetWeatherStation202307120100,1,2,7,2023,Wednesday,0
Foster Weather Station,17.2,65.0,0.0,0.0,156.0,No Precipitation,0.0,3.3,0.0,992.9,4.0,358.0,15.1,FosterWeatherStation202307120100,1,2,7,2023,Wednesday,0
Oak Street Weather Station,17.2,73.0,0.0,0.0,156.0,No Precipitation,89.0,1.9,2.3,993.8,-3.0,358.0,12.0,OakStreetWeatherStation202307120200,2,2,7,2023,Wednesday,0
Foster Weather Station,17.2,67.0,0.0,0.0,156.0,No Precipitation,0.0,3.3,0.0,992.6,3.0,358.0,15.1,FosterWeatherStation202307120200,2,2,7,2023,Wednesday,0
Foster Weather Station,17.2,68.0,0.0,0.0,156.0,No Precipitation,0.0,3.3,0.0,992.6,4.0,358.0,15.1,FosterWeatherStation202307120300,3,2,7,2023,Wednesday,0
Oak Street Weather Station,16.9,79.0,0.0,0.0,156.5,No Precipitation,124.0,0.0,1.0,994.6,-3.0,358.0,11.8,OakStreetWeatherStation202307120300,3,2,7,2023,Wednesday,0
Oak Street Weather Station,17.3,85.0,0.0,0.0,157.8,No Precipitation,208.0,0.3,0.6,994.4,-3.0,358.0,12.0,OakStreetWeatherStation202307120400,4,2,7,2023,Wednesday,0
Foster Weather Station,16.9,77.0,0.0,0.0,156.5,No Precipitation,0.0,3.3,0.0,992.9,2.0,358.0,15.1,FosterWeatherStation202307120400,4,2,7,2023,Wednesday,0
Foster Weather Station,17.3,71.0,0.0,0.0,157.8,No Precipitation,0.0,3.3,0.0,992.6,2.0,358.0,15.1,FosterWeatherStation202307120500,5,2,7,2023,Wednesday,0
Oak Street Weather Station,17.6,86.0,0.0,0.0,159.4,No Precipitation,110.0,1.6,2.9,994.3,-3.0,358.0,12.0,OakStreetWeatherStation202307120500,5,2,7,2023,Wednesday,0
Foster Weather Station,17.6,70.0,0.0,0.0,159.4,No Precipitation,0.0,3.3,0.0,991.9,13.0,358.0,15.1,FosterWeatherStation202307120600,6,2,7,2023,Wednesday,0
Oak Street Weather Station,16.0,75.0,0.0,0.0,159.4,No Precipitation,67.0,0.9,2.7,993.5,0.0,358.0,12.0,OakStreetWeatherStation202307120600,6,2,7,2023,Wednesday,0
Oak Street Weather Station,15.7,77.0,0.0,0.0,159.7,No Precipitation,115.0,1.7,4.1,993.3,98.0,357.0,12.0,OakStreetWeatherStation202307120700,7,2,7,2023,Wednesday,0
Foster Weather Station,16.0,75.0,0.0,0.0,159.4,No Precipitation,0.0,3.3,0.0,991.9,142.0,358.0,15.1,FosterWeatherStation202307120700,7,2,7,2023,Wednesday,0
Oak Street Weather Station,16.6,76.0,0.0,0.0,159.7,No Precipitation,104.0,1.9,2.7,993.2,112.0,358.0,11.9,OakStreetWeatherStation202307120800,8,2,7,2023,Wednesday,0
Foster Weather Station,15.7,73.0,0.0,0.0,159.7,No Precipitation,0.0,3.3,0.0,991.9,137.0,357.0,15.1,FosterWeatherStation202307120800,8,2,7,2023,Wednesday,0
Foster Weather Station,16.6,75.0,0.0,0.0,159.7,No Precipitation,0.0,3.3,0.0,991.9,96.0,358.0,15.1,FosterWeatherStation202307120900,9,2,7,2023,Wednesday,0
Oak Street Weather Station,17.3,77.0,0.0,0.0,159.8,No Precipitation,69.0,0.0,1.4,993.4,157.0,357.0,12.0,OakStreetWeatherStation202307120900,9,2,7,2023,Wednesday,0
Oak Street Weather Station,17.9,83.0,0.0,0.0,160.2,No Precipitation,66.0,1.0,2.9,992.5,71.0,358.0,12.0,OakStreetWeatherStation202307121000,10,2,7,2023,Wednesday,0
Foster Weather Station,17.3,83.0,0.0,0.0,159.8,No Precipitation,0.0,3.3,0.0,990.9,80.0,357.0,15.1,FosterWeatherStation202307121000,10,2,7,2023,Wednesday,0
Foster Weather Station,17.9,84.0,0.0,0.0,160.2,No Precipitation,0.0,3.3,0.0,990.2,301.0,358.0,15.1,FosterWeatherStation202307121100,11,2,7,2023,Wednesday,0
Oak Street Weather Station,17.9,85.0,0.0,0.0,160.5,No Precipitation,124.0,0.9,1.9,992.2,266.0,358.0,12.1,OakStreetWeatherStation202307121100,11,2,7,2023,Wednesday,0
Oak Street Weather Station,18.8,85.0,0.0,0.0,160.5,No Precipitation,110.0,2.8,5.8,990.2,154.0,358.0,12.0,OakStreetWeatherStation202307121200,12,2,7,2023,Wednesday,0
Foster Weather Station,17.9,80.0,0.0,0.0,160.5,No Precipitation,0.0,3.3,0.0,989.2,283.0,358.0,15.1,FosterWeatherStation202307121200,12,2,7,2023,Wednesday,0
Oak Street Weather Station,18.8,88.0,0.0,0.0,160.9,No Precipitation,1.0,1.1,1.6,991.8,20.0,358.0,12.0,OakStreetWeatherStation202307121300,13,2,7,2023,Wednesday,0
Foster Weather Station,18.8,85.0,0.0,0.0,160.5,No Precipitation,0.0,3.3,0.0,990.2,25.0,358.0,15.1,FosterWeatherStation202307121300,13,2,7,2023,Wednesday,0
Foster Weather Station,18.8,88.0,0.0,0.0,160.9,No Precipitation,0.0,3.3,0.0,989.2,81.0,358.0,15.1,FosterWeatherStation202307121400,14,2,7,2023,Wednesday,0
Oak Street Weather Station,19.5,92.0,0.0,0.0,168.3,No Precipitation,72.0,1.4,3.1,990.6,60.0,358.0,11.9,OakStreetWeatherStation202307121400,14,2,7,2023,Wednesday,0
Foster Weather Station,19.5,83.0,0.0,0.0,168.3,No Precipitation,0.0,3.3,0.0,986.8,174.0,358.0,15.1,FosterWeatherStation202307121500,15,2,7,2023,Wednesday,0
Oak Street Weather Station,19.7,89.0,0.0,0.0,168.9,No Precipitation,103.0,1.7,3.1,988.4,116.0,358.0,12.0,OakStreetWeatherStation202307121500,15,2,7,2023,Wednesday,0
Foster Weather Station,19.7,87.0,0.0,0.0,168.9,No Precipitation,0.0,3.3,0.0,985.8,72.0,358.0,15.1,FosterWeatherStation202307121600,16,2,7,2023,Wednesday,0
Oak Street Weather Station,20.0,88.0,0.0,0.0,168.9,No Precipitation,114.0,2.2,4.6,987.6,63.0,358.0,12.0,OakStreetWeatherStation202307121600,16,2,7,2023,Wednesday,0
Foster Weather Station,20.0,85.0,0.0,0.0,168.9,No Precipitation,0.0,3.3,0.0,984.1,56.0,358.0,15.1,FosterWeatherStation202307121700,17,2,7,2023,Wednesday,0
Oak Street Weather Station,20.3,87.0,0.0,0.0,168.9,No Precipitation,116.0,1.6,3.5,985.8,65.0,358.0,12.0,OakStreetWeatherStation202307121700,17,2,7,2023,Wednesday,0
Foster Weather Station,20.3,86.0,0.0,0.0,168.9,No Precipitation,0.0,3.3,0.0,983.1,74.0,358.0,15.1,FosterWeatherStation202307121800,18,2,7,2023,Wednesday,0
Oak Street Weather Station,22.2,82.0,0.0,0.0,169.0,No Precipitation,101.0,1.6,3.4,984.5,48.0,358.0,12.0,OakStreetWeatherStation202307121800,18,2,7,2023,Wednesday,0
